Dataset,Support,Tool,Time,Memory
Sample_Dataset,0.05,Coreflow,0:00:14.169185,222.6484375
Sample_Dataset,0.05,Sententree,0:00:06.233378,222.44921875
Sample_Dataset,0.05,SyquenceSynopsis,0:00:04.852601,222.8828125
Sample_Dataset,0.05,SyquenceSynopsisvanilla,0:00:15.080026,222.90625
Sample_Dataset,0.10,Coreflow,0:00:15.400891,223.23046875
Sample_Dataset,0.10,Sententree,0:00:09.134723,223.51171875
Sample_Dataset,0.10,SyquenceSynopsis,0:00:05.047295,223.6875
Sample_Dataset,0.10,SyquenceSynopsisvanilla,0:00:16.102635,223.69140625
Sample_Dataset,0.15,Coreflow,0:00:14.984329,223.67578125
Sample_Dataset,0.15,Sententree,0:00:08.527866,223.8046875
Sample_Dataset,0.15,SyquenceSynopsis,0:00:04.751941,223.625
Sample_Dataset,0.15,SyquenceSynopsisvanilla,0:00:14.594918,223.609375
Sample_Dataset,0.20,Coreflow,0:00:14.208118,223.7734375
Sample_Dataset,0.20,Sententree,0:00:08.273917,223.91796875
Sample_Dataset,0.20,SyquenceSynopsis,0:00:04.497865,223.87109375
Sample_Dataset,0.20,SyquenceSynopsisvanilla,0:00:15.326163,223.60546875
Sample_Dataset,0.25,Coreflow,0:00:15.163592,223.8828125
Sample_Dataset,0.25,Sententree,0:00:08.850978,223.921875
Sample_Dataset,0.25,SyquenceSynopsis,0:00:04.749026,224.04296875
Sample_Dataset,0.25,SyquenceSynopsisvanilla,0:00:15.401995,224.02734375
Sample_Dataset,0.30,Coreflow,0:00:15.771062,224.1640625
Sample_Dataset,0.30,Sententree,0:00:08.861879,224.22265625
Sample_Dataset,0.30,SyquenceSynopsis,0:00:04.744161,224.01953125
Sample_Dataset,0.30,SyquenceSynopsisvanilla,0:00:14.840157,224.23828125
Dataset,Support,Tool,Time,Memory
testdata,0.05,Coreflow,0:00:15.668277,222.27734375
testdata,0.05,Sententree,0:00:15.326363,222.48828125
testdata,0.05,SyquenceSynopsis,0:00:04.752991,222.703125
testdata,0.05,SyquenceSynopsisvanilla,0:00:15.236845,223.02734375
testdata,0.10,Coreflow,0:00:15.234173,222.8984375
testdata,0.10,Sententree,0:00:15.806789,222.9765625
testdata,0.10,SyquenceSynopsis,0:00:04.972490,223.0859375
testdata,0.10,SyquenceSynopsisvanilla,0:00:16.206382,223.18359375
testdata,0.15,Coreflow,0:00:16.583751,223.234375
testdata,0.15,Sententree,0:00:15.036333,223.25
testdata,0.15,SyquenceSynopsis,0:00:04.469390,223.48046875
testdata,0.15,SyquenceSynopsisvanilla,0:00:14.757759,223.14453125
testdata,0.20,Coreflow,0:00:15.288686,223.44140625
testdata,0.20,Sententree,0:00:15.170686,223.61328125
testdata,0.20,SyquenceSynopsis,0:00:04.790216,223.33984375
testdata,0.20,SyquenceSynopsisvanilla,0:00:14.471846,223.45703125
testdata,0.25,Coreflow,0:00:14.307399,223.484375
testdata,0.25,Sententree,0:00:14.590498,223.30078125
testdata,0.25,SyquenceSynopsis,0:00:04.482050,223.359375
testdata,0.25,SyquenceSynopsisvanilla,0:00:14.281937,223.39453125
testdata,0.30,Coreflow,0:00:14.760071,223.6484375
testdata,0.30,Sententree,0:00:15.009413,223.625
testdata,0.30,SyquenceSynopsis,0:00:04.711531,223.3828125
testdata,0.30,SyquenceSynopsisvanilla,0:00:14.744333,223.41015625
Dataset,Support,Tool,Time,Memory
testdata1,0.05,Coreflow,0:00:15.187253,222.05078125
testdata1,0.05,Sententree,0:00:10.272317,222.43359375
testdata1,0.05,SyquenceSynopsis,0:00:04.776351,223.0625
testdata1,0.05,SyquenceSynopsisvanilla,0:00:14.727501,223.2109375
testdata1,0.10,Coreflow,0:00:14.725621,222.84375
testdata1,0.10,Sententree,0:00:08.557251,223.6171875
testdata1,0.10,SyquenceSynopsis,0:00:04.700886,223.09765625
testdata1,0.10,SyquenceSynopsisvanilla,0:00:14.673153,223.39453125
testdata1,0.15,Coreflow,0:00:14.649740,223.70703125
testdata1,0.15,Sententree,0:00:10.742063,223.62890625
testdata1,0.15,SyquenceSynopsis,0:00:04.801365,223.44921875
testdata1,0.15,SyquenceSynopsisvanilla,0:00:15.060247,223.65625
testdata1,0.20,Coreflow,0:00:14.580718,223.45703125
testdata1,0.20,Sententree,0:00:12.538364,223.7578125
testdata1,0.20,SyquenceSynopsis,0:00:04.470873,224.03515625
testdata1,0.20,SyquenceSynopsisvanilla,0:00:14.096205,223.80859375
testdata1,0.25,Coreflow,0:00:14.193075,223.65625
testdata1,0.25,Sententree,0:00:16.472058,224.20703125
testdata1,0.25,SyquenceSynopsis,0:00:05.082773,223.90625
testdata1,0.25,SyquenceSynopsisvanilla,0:00:14.613760,224.07421875
testdata1,0.30,Coreflow,0:00:14.201268,224.0390625
testdata1,0.30,Sententree,0:00:08.161427,224.1015625
testdata1,0.30,SyquenceSynopsis,0:00:04.499937,223.91796875
testdata1,0.30,SyquenceSynopsisvanilla,0:00:14.339015,224.10546875
Dataset,Support,Tool,Time,Memory
train_0_formatted,0.05,Coreflow,0:00:08.913805,223.94140625
train_0_formatted,0.05,Sententree,0:00:04.573001,224.24609375
train_0_formatted,0.05,SyquenceSynopsis,0:00:27.649808,232.2421875
train_0_formatted,0.05,SyquenceSynopsisvanilla,0:00:15.293221,237.4296875
train_0_formatted,0.10,Coreflow,0:00:06.867144,235.55078125
train_0_formatted,0.10,Sententree,0:00:06.816238,234.15625
train_0_formatted,0.10,SyquenceSynopsis,0:00:27.807838,234.16796875
train_0_formatted,0.10,SyquenceSynopsisvanilla,0:00:15.008461,237.48046875
train_0_formatted,0.15,Coreflow,0:00:08.179457,236.66015625
train_0_formatted,0.15,Sententree,0:00:06.215196,236.75390625
train_0_formatted,0.15,SyquenceSynopsis,0:00:27.674105,236.84765625
train_0_formatted,0.15,SyquenceSynopsisvanilla,0:00:15.174870,237.734375
train_0_formatted,0.20,Coreflow,0:00:08.352089,237.8359375
train_0_formatted,0.20,Sententree,0:00:06.197821,237.59765625
train_0_formatted,0.20,SyquenceSynopsis,0:00:27.463073,237.6328125
train_0_formatted,0.20,SyquenceSynopsisvanilla,0:00:15.932400,238.07421875
train_0_formatted,0.25,Coreflow,0:00:08.315710,238.07421875
train_0_formatted,0.25,Sententree,0:00:06.198488,237.90625
train_0_formatted,0.25,SyquenceSynopsis,0:00:27.140728,237.9453125
train_0_formatted,0.25,SyquenceSynopsisvanilla,0:00:15.759767,238.26953125
train_0_formatted,0.30,Coreflow,0:00:08.540895,238.44140625
train_0_formatted,0.30,Sententree,0:00:06.539888,238.4453125
train_0_formatted,0.30,SyquenceSynopsis,0:00:27.752686,238.296875
train_0_formatted,0.30,SyquenceSynopsisvanilla,0:00:15.936748,238.44921875
Dataset,Support,Tool,Time,Memory
mind2web_all_trajectory,0.05,Coreflow,0:00:04.043794,235.328125
mind2web_all_trajectory,0.05,Sententree,0:00:12.837141,237.7421875
mind2web_all_trajectory,0.05,SyquenceSynopsis,0:20:16.545155,249.76171875
mind2web_all_trajectory,0.05,SyquenceSynopsisvanilla,1:01:45.044967,269.12109375
mind2web_all_trajectory,0.10,Coreflow,0:00:04.092486,254.19140625
mind2web_all_trajectory,0.10,Sententree,0:00:11.155112,255.10546875
mind2web_all_trajectory,0.10,SyquenceSynopsis,0:19:39.056726,255.70703125
mind2web_all_trajectory,0.10,SyquenceSynopsisvanilla,1:02:27.793406,270.921875
mind2web_all_trajectory,0.15,Coreflow,0:00:04.044137,258.74609375
mind2web_all_trajectory,0.15,Sententree,0:00:10.864966,260.32421875
mind2web_all_trajectory,0.15,SyquenceSynopsis,0:19:42.898170,260.75390625
mind2web_all_trajectory,0.15,SyquenceSynopsisvanilla,1:02:51.969082,271.296875
mind2web_all_trajectory,0.20,Coreflow,0:00:04.100223,265.4609375
mind2web_all_trajectory,0.20,Sententree,0:00:10.766437,264.5
mind2web_all_trajectory,0.20,SyquenceSynopsis,0:19:19.111761,264.7734375
mind2web_all_trajectory,0.20,SyquenceSynopsisvanilla,1:02:56.296249,271.4140625
mind2web_all_trajectory,0.25,Coreflow,0:00:03.780733,265.96875
mind2web_all_trajectory,0.25,Sententree,0:00:10.608066,267.3671875
mind2web_all_trajectory,0.25,SyquenceSynopsis,0:20:49.826391,268.22265625
mind2web_all_trajectory,0.25,SyquenceSynopsisvanilla,1:03:04.200619,272.38671875
mind2web_all_trajectory,0.30,Coreflow,0:00:03.932727,268.9375
mind2web_all_trajectory,0.30,Sententree,0:00:10.297696,269.6328125
mind2web_all_trajectory,0.30,SyquenceSynopsis,0:21:03.118006,269.8203125
mind2web_all_trajectory,0.30,SyquenceSynopsisvanilla,1:03:46.197350,273.05078125
Dataset,Support,Tool,Time,Memory
Sample_Dataset2,0.05,Coreflow,0:00:15.900172,221.96875
Sample_Dataset2,0.05,Sententree,0:00:16.128619,222.359375
Sample_Dataset2,0.05,SyquenceSynopsis,0:00:02.911769,223.4609375
Sample_Dataset2,0.05,SyquenceSynopsisvanilla,0:00:09.273412,223.58984375
Sample_Dataset2,0.10,Coreflow,0:00:16.010793,223.81640625
Sample_Dataset2,0.10,Sententree,0:00:17.378448,223.95703125
Sample_Dataset2,0.10,SyquenceSynopsis,0:00:02.895934,224.16796875
Sample_Dataset2,0.10,SyquenceSynopsisvanilla,0:00:11.317679,224.1796875
Sample_Dataset2,0.15,Coreflow,0:00:15.915332,224.265625
Sample_Dataset2,0.15,Sententree,0:00:16.120373,224.234375
Sample_Dataset2,0.15,SyquenceSynopsis,0:00:02.611851,224.359375
Sample_Dataset2,0.15,SyquenceSynopsisvanilla,0:00:09.446880,224.2890625
Sample_Dataset2,0.20,Coreflow,0:00:16.994389,224.12890625
Sample_Dataset2,0.20,Sententree,0:00:16.070385,224.17578125
Sample_Dataset2,0.20,SyquenceSynopsis,0:00:03.163229,224.1875
Sample_Dataset2,0.20,SyquenceSynopsisvanilla,0:00:09.427675,224.59765625
Sample_Dataset2,0.25,Coreflow,0:00:15.907105,224.3046875
Sample_Dataset2,0.25,Sententree,0:00:15.926921,224.4453125
Sample_Dataset2,0.25,SyquenceSynopsis,0:00:02.766509,224.25
Sample_Dataset2,0.25,SyquenceSynopsisvanilla,0:00:09.677284,224.44921875
Sample_Dataset2,0.30,Coreflow,0:00:15.746293,224.3984375
Sample_Dataset2,0.30,Sententree,0:00:15.383999,224.44921875
Sample_Dataset2,0.30,SyquenceSynopsis,0:00:02.725316,224.36328125
Sample_Dataset2,0.30,SyquenceSynopsisvanilla,0:00:09.001833,224.7265625
Dataset,Support,Tool,Time,Memory
Sample_Dataset3,0.05,Coreflow,0:00:15.822060,221.9140625
Sample_Dataset3,0.05,Sententree,0:00:15.271874,222.62890625
Sample_Dataset3,0.05,SyquenceSynopsis,0:00:02.540924,223.0
Sample_Dataset3,0.05,SyquenceSynopsisvanilla,0:00:08.986156,223.44140625
Sample_Dataset3,0.10,Coreflow,0:00:15.585882,223.62890625
Sample_Dataset3,0.10,Sententree,0:00:14.947598,223.62109375
Sample_Dataset3,0.10,SyquenceSynopsis,0:00:02.646265,223.43359375
Sample_Dataset3,0.10,SyquenceSynopsisvanilla,0:00:08.993467,223.734375
Sample_Dataset3,0.15,Coreflow,0:00:17.576519,223.62890625
Sample_Dataset3,0.15,Sententree,0:00:16.514656,223.69921875
Sample_Dataset3,0.15,SyquenceSynopsis,0:00:02.991098,223.55078125
Sample_Dataset3,0.15,SyquenceSynopsisvanilla,0:00:12.039381,223.7109375
Sample_Dataset3,0.20,Coreflow,0:00:15.852892,223.76171875
Sample_Dataset3,0.20,Sententree,0:00:15.342049,223.765625
Sample_Dataset3,0.20,SyquenceSynopsis,0:00:02.570288,223.77734375
Sample_Dataset3,0.20,SyquenceSynopsisvanilla,0:00:08.997955,223.87109375
Sample_Dataset3,0.25,Coreflow,0:00:15.577396,223.5625
